individuo_id,progenie,cap,altura,dap,volume,ima,resistente
503,74,16.5,7.3,5.2521,0.0071,5.2718,1
855,74,32.0,13.5,10.1859,0.0495,36.6693,1
1063,74,28.4,13.5,9.04,0.039,28.8828,1
1205,74,18.8,11.9,5.9842,0.0151,11.1566,1
1493,74,,,,,,0
1636,74,30.8,14.9,9.8039,0.0506,37.4936,1
1925,74,29.5,11.8,9.3901,0.0368,27.2392,1
2197,74,24.4,9.1,7.7668,0.0194,14.3711,1
2250,74,16.5,8.3,5.2521,0.0081,5.994,1
2527,74,28.4,9.5,9.04,0.0274,20.3249,1
2797,74,28.0,11.8,8.9127,0.0331,24.5396,1
2879,74,18.6,8.8,5.9206,0.0109,8.0756,1
3101,74,17.1,7.3,5.4431,0.0076,5.6622,1
3339,74,25.0,10.4,7.9577,0.0233,17.2418,1
3529,74,16.1,8.2,5.1248,0.0076,5.6381,1
3877,74,25.5,11.5,8.1169,0.0268,19.8357,1
4126,74,15.0,9.0,4.7746,0.0073,5.3715,1
4203,74,24.6,10.1,7.8304,0.0219,16.2129,1
75,75,8.5,5.6,2.7056,0.0014,1.0732,1
425,75,18.1,6.9,5.7614,0.0081,5.9962,1
561,75,,,,,,0
832,75,29.0,10.4,9.231,0.0313,23.2005,1
914,75,20.0,10.3,6.3662,0.0148,10.9286,1
1131,75,10.5,6.5,3.3423,0.0026,1.9009,1
1453,75,20.0,8.6,6.3662,0.0123,9.1249,1
1664,75,14.2,7.3,4.52,0.0053,3.9045,1
1869,75,13.5,7.0,4.2972,0.0046,3.384,1
2145,75,11.1,7.2,3.5332,0.0032,2.3531,1
2402,75,2.5,2.2,0.7958,,0.0365,1
2452,75,26.9,11.0,8.5625,0.0285,21.1138,1
2723,75,,,,,,0
2916,75,22.5,7.9,7.162,0.0143,10.6087,1
3083,75,16.0,6.6,5.093,0.0061,4.4818,1
3473,75,10.6,6.8,3.3741,0.0027,2.0267,1
3622,75,15.1,7.1,4.8065,0.0058,4.2942,1
3862,75,29.6,11.5,9.422,0.0361,26.727,1
4140,75,16.5,8.9,5.2521,0.0087,6.4273,1
4229,75,23.2,12.0,7.3848,0.0231,17.1327,1
76,76,30.1,11.3,9.5811,0.0367,27.1569,1
310,76,23.3,9.9,7.4166,0.0192,14.2566,1
511,76,21.2,8.6,6.7482,0.0138,10.2527,1
796,76,22.0,9.5,7.0028,0.0165,12.1966,1
1090,76,25.0,10.5,7.9577,0.0235,17.4076,1
1219,76,14.7,7.4,4.6792,0.0057,4.2417,1
1518,76,29.0,10.5,9.231,0.0316,23.4236,1
1609,76,18.0,11.9,5.7296,0.0138,10.2273,1
1947,76,,,,,,0
2047,76,26.5,11.9,8.4352,0.0299,22.167,1
2356,76,24.0,10.5,7.6394,0.0217,16.0428,1
2624,76,6.4,5.2,2.0372,0.0008,0.565,1
2837,76,27.0,9.7,8.5944,0.0253,18.7572,1
2993,76,20.0,9.5,6.3662,0.0136,10.0798,1
3151,76,26.0,12.8,8.2761,0.031,22.9523,1
3352,76,26.7,12.2,8.4989,0.0311,23.0702,1
3542,76,14.3,9.4,4.5518,0.0069,5.0988,1
3789,76,19.5,10.9,6.207,0.0148,10.9942,1
4134,76,18.4,9.6,5.8569,0.0116,8.6214,1
4259,76,22.8,11.6,7.2575,0.0216,15.9955,1
77,77,29.1,10.8,9.2628,0.0328,24.2593,1
398,77,15.6,7.6,4.9656,0.0066,4.906,1
590,77,30.5,10.0,9.7085,0.0333,24.6756,1
837,77,,,,,,0
1047,77,,,,,,0
1282,77,27.9,11.2,8.8808,0.0312,23.1257,1
1473,77,13.2,7.7,4.2017,0.0048,3.5588,1
1667,77,26.2,10.7,8.3397,0.0263,19.483,1
1802,77,,,,,,0
2174,77,21.0,9.4,6.6845,0.0148,10.996,1
2220,77,17.3,10.6,5.5068,0.0114,8.4152,1
2587,77,32.6,13.0,10.3769,0.0495,36.6478,1
2648,77,23.1,10.0,7.353,0.0191,14.1544,1
2964,77,13.4,6.6,4.2654,0.0042,3.1436,1
3137,77,27.7,10.9,8.8172,0.0299,22.1848,1
3452,77,28.6,10.7,9.1037,0.0313,23.2159,1
3579,77,10.5,4.9,3.3423,0.0019,1.433,1
3927,77,25.0,10.7,7.9577,0.0239,17.7391,1
4162,77,10.0,6.5,3.1831,0.0023,1.7242,1
4184,77,19.1,11.0,6.0797,0.0144,10.6446,1
78,78,,,,,,0
222,78,23.4,9.9,7.4485,0.0194,14.3792,1
650,78,26.8,9.2,8.5307,0.0237,17.5278,1
794,78,27.3,12.5,8.6899,0.0334,24.7118,1
968,78,26.6,11.2,8.467,0.0284,21.0208,1
1251,78,32.0,12.4,10.1859,0.0455,33.6814,1
1360,78,27.5,10.7,8.7535,0.029,21.4644,1
1579,78,19.5,8.1,6.207,0.011,8.17,1
1929,78,24.5,11.5,7.7986,0.0247,18.3104,1
2140,78,12.0,7.1,3.8197,0.0037,2.712,1
2370,78,17.7,8.7,5.6341,0.0098,7.2299,1
2513,78,29.2,11.8,9.2946,0.036,26.688,1
2679,78,16.4,7.2,5.2203,0.0069,5.1368,1
2878,78,32.2,12.0,10.2496,0.0446,33.0036,1
3278,78,,,,,,0
3512,78,26.9,11.0,8.5625,0.0285,21.1138,1
3552,78,10.5,6.8,3.3423,0.0027,1.9886,1
3931,78,13.5,8.7,4.2972,0.0057,4.2059,1
4069,78,29.1,13.0,9.2628,0.0394,29.201,1
4201,78,22.4,10.1,7.1301,0.0181,13.4427,1
79,79,14.1,8.0,4.4882,0.0057,4.2189,1
351,79,,,,,,0
614,79,13.5,6.2,4.2972,0.004,2.9973,1
661,79,23.0,10.1,7.3211,0.0191,14.1725,1
1010,79,28.2,11.2,8.9763,0.0319,23.6257,1
1291,79,27.4,11.3,8.7217,0.0304,22.5034,1
1481,79,22.0,7.5,7.0028,0.013,9.6289,1
1572,79,25.0,8.4,7.9577,0.0188,13.9261,1
1884,79,12.6,3.6,4.0107,0.002,1.516,1
2083,79,21.0,6.2,6.6845,0.0098,7.2527,1
2230,79,13.0,7.0,4.138,0.0042,3.138,1
2470,79,30.3,11.5,9.6448,0.0378,28.0061,1
2840,79,23.0,7.4,7.3211,0.014,10.3838,1
2938,79,13.4,5.0,4.2654,0.0032,2.3815,1
3178,79,22.5,8.2,7.162,0.0149,11.0115,1
3515,79,24.3,9.6,7.7349,0.0203,15.0367,1
3676,79,20.6,7.8,6.5572,0.0119,8.7801,1
3943,79,12.7,7.0,4.0425,0.004,2.9948,1
3963,79,15.0,6.6,4.7746,0.0053,3.9391,1
4230,79,1.2,1.6,0.382,,0.0061,1
80,80,31.7,12.4,10.0904,0.0446,33.0529,1
347,80,18.1,6.5,5.7614,0.0076,5.6486,1
537,80,25.4,9.0,8.0851,0.0208,15.4021,1
840,80,6.8,4.4,2.1645,0.0007,0.5397,1
1023,80,25.0,10.5,7.9577,0.0235,17.4076,1
1276,80,28.5,12.5,9.0718,0.0364,26.932,1
1516,80,16.5,10.3,5.2521,0.01,7.4383,1
1654,80,8.1,4.3,2.5783,0.001,0.7484,1
1903,80,26.5,11.1,8.4352,0.0279,20.6768,1
1996,80,,,,,,0
2281,80,28.6,12.2,9.1037,0.0357,26.4704,1
2445,80,13.8,6.1,4.3927,0.0042,3.0815,1
2671,80,15.0,7.2,4.7746,0.0058,4.2972,1
3061,80,29.3,9.6,9.3265,0.0295,21.8613,1
3211,80,30.5,12.5,9.7085,0.0416,30.8446,1
3332,80,21.5,10.9,6.8437,0.018,13.3651,1
3710,80,22.4,9.3,7.1301,0.0167,12.3779,1
3825,80,25.5,9.3,8.1169,0.0217,16.041,1
4100,80,21.4,10.3,6.8118,0.0169,12.5122,1
4347,80,25.8,10.9,8.2124,0.026,19.2457,1
81,81,31.2,10.1,9.9313,0.0352,26.0795,1
330,81,28.5,10.2,9.0718,0.0297,21.9765,1
546,81,21.3,7.9,6.78,0.0128,9.5073,1
728,81,27.2,12.6,8.658,0.0334,24.7273,1
929,81,29.0,11.8,9.231,0.0355,26.3237,1
1281,81,28.4,9.5,9.04,0.0274,20.3249,1
1419,81,23.5,9.5,7.4803,0.0188,13.9164,1
1549,81,29.0,2.4,9.231,0.0072,5.354,1
1915,81,23.8,10.1,7.5758,0.0205,15.1755,1
2104,81,21.9,8.1,6.971,0.0139,10.3049,1
2417,81,27.5,10.0,8.7535,0.0271,20.0602,1
2579,81,28.4,11.0,9.04,0.0318,23.5341,1
2721,81,22.9,7.6,7.2893,0.0143,10.5719,1
2973,81,23.6,9.0,7.5121,0.018,13.2964,1
3259,81,23.1,9.0,7.353,0.0172,12.739,1
3508,81,23.6,11.0,7.5121,0.0219,16.2512,1
3660,81,20.9,9.9,6.6527,0.0155,11.4709,1
3905,81,21.9,8.7,6.971,0.0149,11.0682,1
3967,81,28.0,9.0,8.9127,0.0253,18.7166,1
4191,81,23.0,8.0,7.3211,0.0152,11.2257,1
82,82,29.2,9.8,9.2946,0.0299,22.1646,1
428,82,29.2,10.3,9.2946,0.0314,23.2955,1
604,82,32.0,9.2,10.1859,0.0337,24.9894,1
766,82,29.0,10.5,9.231,0.0316,23.4236,1
1031,82,33.5,12.8,10.6634,0.0514,38.1038,1
1156,82,16.4,6.7,5.2203,0.0065,4.78,1
1355,82,29.2,9.3,9.2946,0.0284,21.0338,1
1666,82,26.5,11.5,8.4352,0.0289,21.4219,1
1948,82,30.7,11.2,9.7721,0.0378,28.0004,1
2013,82,,,,,,0
2228,82,28.4,11.4,9.04,0.0329,24.3899,1
2618,82,,,,,,0
2806,82,,,,,,0
2911,82,30.5,11.0,9.6925,0.0365,27.0543,1
3170,82,,,,,,0
3330,82,21.0,11.0,6.6845,0.0174,12.8677,1
3727,82,29.4,11.0,9.3583,0.034,25.2206,1
3867,82,29.9,11.6,9.5175,0.0371,27.5086,1
4087,82,24.3,9.6,7.7349,0.0203,15.0367,1
4379,82,,,,,,0
83,83,30.1,9.1,9.5811,0.0295,21.8697,1
294,83,,,,,,0
486,83,,,,,,0
752,83,,,,,,0
891,83,33.9,14.5,10.7907,0.0597,44.2014,1
1252,83,24.8,9.9,7.8941,0.0218,16.1513,1
1438,83,30.5,8.0,9.7085,0.0266,19.7405,1
1624,83,27.7,13.5,8.8172,0.0371,27.4765,1
1795,83,,,,,,0
2169,83,30.9,9.6,9.8358,0.0328,24.314,1
2416,83,14.0,4.6,4.4563,0.0032,2.3916,1
2496,83,25.0,10.3,7.9577,0.0231,17.076,1
2813,83,16.9,9.2,5.3794,0.0094,6.97,1
2957,83,12.1,7.8,3.8515,0.0041,3.0292,1
3248,83,26.4,9.5,8.4034,0.0237,17.5631,1
3338,83,29.0,10.3,9.231,0.031,22.9775,1
3594,83,,,,,,0
3783,83,,,,,,0
4073,83,26.3,10.3,8.3716,0.0255,18.8981,1
4343,83,34.0,12.0,10.8225,0.0497,36.7966,1
84,84,33.5,10.0,10.6634,0.0402,29.7686,1
305,84,21.4,9.0,6.8118,0.0148,10.933,1
547,84,28.0,7.0,8.9127,0.0197,14.5574,1
683,84,,,,,,0
1095,84,16.5,9.2,5.2521,0.009,6.6439,1
1209,84,29.3,10.2,9.3265,0.0314,23.2276,1
1482,84,,,,,,0
1674,84,30.5,11.0,9.7085,0.0366,27.1432,1
1863,84,28.3,11.2,9.0082,0.0321,23.7936,1
2011,84,19.3,8.5,6.1434,0.0113,8.3985,1
2263,84,,,,,,0
2564,84,26.1,8.5,8.3079,0.0207,15.3592,1
2745,84,24.8,8.2,7.8941,0.0181,13.3778,1
2892,84,30.0,9.0,9.5493,0.029,21.4859,1
3081,84,15.5,6.0,4.9338,0.0052,3.8237,1
3301,84,28.0,10.8,8.9127,0.0303,22.4599,1
3675,84,24.1,8.1,7.6713,0.0168,12.4792,1
3767,84,28.0,10.1,8.9127,0.0284,21.0042,1
4082,84,27.1,9.0,8.6262,0.0237,17.5327,1
4246,84,31.5,10.4,10.0268,0.037,27.3731,1
85,85,9.0,5.2,2.8648,0.0015,1.1173,1
270,85,11.7,5.4,3.7242,0.0026,1.9608,1
632,85,26.5,11.5,8.4352,0.0289,21.4219,1
731,85,28.0,12.0,8.9127,0.0337,24.9555,1
957,85,17.0,10.2,5.4113,0.0106,7.8193,1
1112,85,21.5,10.5,6.8437,0.0174,12.8746,1
1430,85,20.1,6.2,6.398,0.009,6.6444,1
1706,85,8.6,6.4,2.7375,0.0017,1.2556,1
1854,85,25.5,10.0,8.1169,0.0233,17.2484,1
2026,85,29.0,9.4,9.231,0.0283,20.9697,1
2315,85,21.6,8.4,6.8755,0.014,10.3957,1
2448,85,15.0,7.5,4.7746,0.006,4.4762,1
2794,85,2.1,2.5,0.6685,,0.0292,1
2980,85,2.0,2.0,0.6366,,0.0212,1
3296,85,28.2,11.4,8.9763,0.0325,24.0476,1
3322,85,22.2,12.0,7.0665,0.0212,15.6876,1
3566,85,24.4,10.6,7.7668,0.0226,16.74,1
3898,85,7.6,4.0,2.4192,0.0008,0.6129,1
3985,85,19.6,7.4,6.2389,0.0102,7.5407,1
4372,85,2.1,3.2,0.6685,0.0001,0.0374,1
86,86,29.9,10.9,9.5175,0.0349,25.8486,1
350,86,30.7,10.2,9.7721,0.0344,25.5003,1
568,86,10.8,5.1,3.4377,0.0021,1.5779,1
771,86,16.0,6.7,5.093,0.0061,4.5497,1
887,86,31.5,10.2,10.0268,0.0362,26.8467,1
1228,86,14.0,6.2,4.4563,0.0044,3.2234,1
1425,86,3.7,2.6,1.1777,0.0001,0.0944,1
1618,86,21.4,10.0,6.8118,0.0164,12.1478,1
1907,86,28.0,10.8,8.9127,0.0303,22.4599,1
2031,86,24.7,8.1,7.8623,0.0177,13.1083,1
2420,86,21.0,8.9,6.6845,0.0141,10.4111,1
2596,86,28.6,12.5,9.1037,0.0366,27.1213,1
2831,86,2.3,4.3,0.7321,0.0001,0.0603,1
3070,86,,,,,,0
3134,86,33.5,11.3,10.6634,0.0454,33.6385,1
3424,86,13.0,5.8,4.138,0.0035,2.6001,1
3719,86,16.4,8.2,5.2203,0.0079,5.8502,1
3823,86,16.4,6.4,5.2203,0.0062,4.566,1
4158,86,,,,,,0
4298,86,,,,,,0
87,87,,,,,,0
399,87,6.5,3.8,2.069,0.0006,0.4259,1
587,87,25.5,10.1,8.1169,0.0235,17.4209,1
719,87,28.4,16.3,9.04,0.0471,34.8733,1
922,87,15.6,4.7,4.9656,0.0041,3.034,1
1190,87,,,,,,0
1538,87,18.5,5.0,5.8887,0.0061,4.5392,1
1557,87,,,,,,0
1962,87,,,,,,0
2094,87,,,,,,0
2406,87,11.2,6.8,3.5651,0.0031,2.2626,1
2439,87,20.0,11.2,6.3662,0.016,11.8836,1
2752,87,25.0,10.0,7.9577,0.0224,16.5786,1
2930,87,12.1,5.5,3.8515,0.0029,2.136,1
3176,87,,,,,,0
3430,87,17.0,8.4,5.4113,0.0087,6.4394,1
3604,87,15.5,8.1,4.9338,0.007,5.162,1
3759,87,1.2,3.5,0.382,,0.0134,1
4015,87,9.3,4.4,2.9603,0.0014,1.0095,1
4197,87,22.5,9.7,7.162,0.0176,13.0258,1
88,88,29.0,10.2,9.231,0.0307,22.7544,1
334,88,13.7,6.8,4.3608,0.0046,3.3855,1
536,88,24.2,10.9,7.7031,0.0229,16.9327,1
773,88,,,,,,0
1087,88,13.0,7.9,4.138,0.0048,3.5415,1
1193,88,21.0,9.9,6.6845,0.0156,11.5809,1
1449,88,20.5,8.3,6.5254,0.0125,9.2524,1
1750,88,25.5,11.3,8.1169,0.0263,19.4907,1
1822,88,27.3,11.9,8.6899,0.0318,23.5256,1
2077,88,25.5,10.7,8.1169,0.0249,18.4558,1
2352,88,25.5,10.0,8.1169,0.0233,17.2484,1
2476,88,,,,,,0
2703,88,24.5,8.6,7.7986,0.0185,13.693,1
2988,88,25.0,11.5,7.9577,0.0257,19.0654,1
3244,88,2.2,4.0,0.7003,0.0001,0.0514,1
3374,88,24.7,10.6,7.8623,0.0232,17.1541,1
3611,88,20.7,9.5,6.589,0.0146,10.7977,1
3872,88,25.5,12.5,8.1169,0.0291,21.5605,1
4019,88,15.0,7.2,4.7746,0.0058,4.2972,1
4216,88,20.0,9.6,6.3662,0.0138,10.1859,1
89,89,24.0,9.7,7.6394,0.02,14.8205,1
341,89,22.8,8.8,7.2575,0.0164,12.1345,1
468,89,16.7,7.5,5.3158,0.0075,5.5483,1
702,89,26.0,7.5,8.2761,0.0182,13.4486,1
918,89,21.5,7.8,6.8437,0.0129,9.564,1
1116,89,24.3,9.3,7.7349,0.0197,14.5668,1
1478,89,19.2,6.2,6.1115,0.0082,6.0627,1
1590,89,21.4,12.1,6.8118,0.0198,14.6988,1
1786,89,23.8,8.0,7.5758,0.0162,12.0202,1
2057,89,29.5,10.7,9.3901,0.0333,24.7,1
2247,89,23.1,10.4,7.353,0.0199,14.7206,1
2502,89,26.0,11.6,8.2761,0.0281,20.8005,1
2701,89,22.0,9.0,7.0028,0.0156,11.5546,1
3045,89,23.2,9.6,7.3848,0.0185,13.7062,1
3212,89,24.3,11.3,7.7349,0.0239,17.6995,1
3447,89,24.4,10.0,7.7668,0.0213,15.7924,1
3564,89,18.6,6.6,5.9206,0.0082,6.0567,1
3941,89,23.0,10.8,7.3211,0.0205,15.1547,1
4050,89,22.0,8.8,7.0028,0.0153,11.2979,1
4361,89,22.6,8.8,7.1938,0.0161,11.9225,1
90,90,21.4,9.0,6.8118,0.0148,10.933,1
290,90,28.3,10.1,9.0082,0.029,21.4567,1
560,90,23.0,8.5,7.3211,0.0161,11.9273,1
706,90,19.5,9.9,6.207,0.0135,9.9856,1
1009,90,19.0,7.1,6.0479,0.0092,6.7988,1
1114,90,19.9,9.8,6.3344,0.0139,10.2944,1
1477,90,21.2,8.4,6.7482,0.0135,10.0143,1
1729,90,11.1,6.8,3.5332,0.003,2.2224,1
1969,90,16.5,6.1,5.2521,0.0059,4.4052,1
2025,90,24.0,7.6,7.6394,0.0157,11.6119,1
2365,90,,,,,,0
2503,90,25.5,12.0,8.1169,0.0279,20.6981,1
2697,90,16.7,4.9,5.3158,0.0049,3.6249,1
3026,90,25.7,11.3,8.1806,0.0267,19.7976,1
3144,90,31.1,11.5,9.8994,0.0398,29.5044,1
3372,90,22.3,8.8,7.0983,0.0157,11.6081,1
3628,90,20.1,9.3,6.398,0.0135,9.9665,1
3820,90,29.5,10.9,9.3901,0.034,25.1617,1
4066,90,27.2,12.0,8.658,0.0318,23.5498,1
4312,90,19.5,8.2,6.207,0.0112,8.2709,1
91,91,30.5,10.9,9.7085,0.0363,26.8965,1
418,91,31.6,11.2,10.0586,0.04,29.6661,1
446,91,31.5,11.1,10.0268,0.0394,29.2155,1
864,91,24.0,11.5,7.6394,0.0237,17.5707,1
1028,91,29.0,10.9,9.231,0.0328,24.316,1
1126,91,26.1,8.9,8.3079,0.0217,16.082,1
1498,91,25.5,8.1,8.1169,0.0189,13.9712,1
1732,91,26.5,10.6,8.4352,0.0267,19.7454,1
1766,91,29.5,12.4,9.3901,0.0386,28.6243,1
2139,91,28.1,10.3,8.9445,0.0291,21.5734,1
2367,91,27.5,10.4,8.7535,0.0282,20.8626,1
2430,91,22.5,11.2,7.162,0.0203,15.0401,1
2784,91,33.2,9.7,10.5679,0.0383,28.3607,1
2933,91,29.0,10.0,9.231,0.0301,22.3082,1
3166,91,26.4,11.0,8.4034,0.0275,20.3362,1
3388,91,22.5,10.4,7.162,0.0189,13.9658,1
3681,91,31.0,11.0,9.8676,0.0379,28.0404,1
3891,91,27.0,9.6,8.5944,0.0251,18.5638,1
4138,91,22.0,9.2,7.0028,0.0159,11.8114,1
4365,91,25.0,10.1,7.9577,0.0226,16.7444,1
92,92,32.9,12.7,10.4724,0.0492,36.464,1
281,92,29.4,12.0,9.3583,0.0371,27.5134,1
655,92,31.4,11.4,9.9949,0.0403,29.8149,1
816,92,21.2,9.9,6.7482,0.0159,11.8025,1
921,92,26.0,10.6,8.2761,0.0257,19.0073,1
1133,92,18.2,7.4,5.7932,0.0088,6.5019,1
1327,92,31.5,16.0,10.0268,0.0569,42.1124,1
1546,92,26.0,10.4,8.2761,0.0252,18.6487,1
1931,92,23.7,9.5,7.5439,0.0191,14.1543,1
1993,92,27.6,10.4,8.7854,0.0284,21.0146,1
2289,92,28.2,11.9,8.9763,0.0339,25.1023,1
2640,92,35.1,12.3,11.1727,0.0543,40.1965,1
2651,92,11.0,5.1,3.5014,0.0022,1.6369,1
2887,92,27.2,10.3,8.658,0.0273,20.2136,1
3295,92,25.8,10.6,8.2124,0.0253,18.716,1
3315,92,26.0,11.8,8.2761,0.0286,21.1591,1
3563,92,25.0,8.7,7.9577,0.0195,14.4234,1
3809,92,30.9,11.0,9.8358,0.0376,27.8598,1
4024,92,32.0,11.5,10.1859,0.0422,31.2368,1
4295,92,24.7,8.8,7.8623,0.0192,14.2412,1
93,93,26.8,9.7,8.5307,0.0249,18.4804,1
307,93,25.2,8.4,8.0214,0.0191,14.1498,1
481,93,26.6,10.1,8.467,0.0256,18.9563,1
746,93,29.5,17.0,9.3901,0.053,39.243,1
942,93,19.2,10.5,6.1115,0.0139,10.2674,1
1305,93,24.2,10.7,7.7031,0.0224,16.622,1
1402,93,25.7,11.1,8.1806,0.0263,19.4472,1
1658,93,19.0,8.3,6.0479,0.0107,7.9479,1
1846,93,25.3,9.4,8.0532,0.0215,15.9602,1
2089,93,31.5,4.5,10.0268,0.016,11.8441,1
2251,93,27.8,10.0,8.849,0.0277,20.5002,1
2467,93,20.4,6.6,6.4935,0.0098,7.2857,1
2692,93,24.5,10.7,7.7986,0.023,17.0367,1
2925,93,29.5,9.4,9.3901,0.0293,21.6991,1
3235,93,24.0,6.0,7.6394,0.0124,9.1673,1
3357,93,26.9,10.0,8.5625,0.0259,19.1944,1
3669,93,23.0,8.2,7.3211,0.0155,11.5064,1
3785,93,29.4,11.5,9.3583,0.0356,26.367,1
4035,93,3.5,8.9,1.1141,0.0004,0.2892,1
4218,93,1.5,2.8,0.4775,,0.0167,1
94,94,23.2,9.9,7.3848,0.0191,14.1345,1
287,94,27.8,11.5,8.849,0.0318,23.5753,1
621,94,24.0,8.9,7.6394,0.0184,13.5982,1
711,94,12.2,5.0,3.8834,0.0027,1.9741,1
959,94,24.4,12.5,7.7668,0.0266,19.7405,1
1146,94,28.4,11.5,9.04,0.0332,24.6039,1
1385,94,30.1,11.3,9.5811,0.0367,27.1569,1
1708,94,15.2,7.9,4.8383,0.0065,4.8415,1
1961,94,31.7,12.1,10.0904,0.0435,32.2532,1
2159,94,24.5,11.0,7.7986,0.0236,17.5143,1
2204,94,24.3,10.6,7.7349,0.0224,16.603,1
2507,94,21.5,10.1,6.8437,0.0167,12.3842,1
2677,94,13.9,7.4,4.4245,0.0051,3.7925,1
3006,94,17.1,6.9,5.4431,0.0072,5.3519,1
3147,94,24.6,13.0,7.8304,0.0282,20.8681,1
3385,94,27.4,11.5,8.7217,0.0309,22.9017,1
3654,94,24.5,11.0,7.7986,0.0236,17.5143,1
3816,94,26.5,11.1,8.4352,0.0279,20.6768,1
4009,94,28.2,11.1,8.9763,0.0316,23.4148,1
4396,94,24.9,12.4,7.9259,0.0275,20.3934,1
95,95,25.2,5.2,8.0214,0.0118,8.7594,1
276,95,22.4,9.7,7.1301,0.0174,12.9103,1
520,95,31.6,10.7,10.0586,0.0383,28.3418,1
739,95,27.0,13.0,8.5944,0.0339,25.1385,1
913,95,26.5,12.4,8.4352,0.0312,23.0984,1
1233,95,22.2,9.8,7.0665,0.0173,12.8115,1
1344,95,16.9,6.7,5.3794,0.0069,5.0759,1
1672,95,29.7,11.2,9.4538,0.0354,26.2059,1
1849,95,27.3,10.9,8.6899,0.0291,21.5487,1
1998,95,24.1,10.1,7.6713,0.021,15.5605,1
2393,95,21.8,10.5,6.9392,0.0179,13.2364,1
2543,95,24.0,12.0,7.6394,0.0248,18.3346,1
2645,95,21.0,9.1,6.6845,0.0144,10.6451,1
2970,95,33.0,10.2,10.5042,0.0398,29.4644,1
3163,95,26.6,12.0,8.467,0.0304,22.5223,1
3445,95,29.9,12.7,9.5175,0.0407,30.1172,1
3644,95,21.2,7.9,6.7482,0.0127,9.4182,1
3790,95,27.1,11.0,8.6262,0.0289,21.4289,1
4088,95,25.1,9.5,7.9896,0.0214,15.876,1
4210,95,20.0,9.7,6.3662,0.0139,10.292,1
96,96,30.3,11.8,9.6448,0.0388,28.7367,1
430,96,5.9,4.5,1.878,0.0006,0.4155,1
595,96,23.3,8.4,7.4166,0.0163,12.0965,1
737,96,7.5,5.0,2.3873,0.001,0.746,1
995,96,11.0,5.8,3.5014,0.0025,1.8616,1
1283,96,28.1,15.7,8.9445,0.0444,32.8837,1
1496,96,11.2,5.4,3.5651,0.0024,1.7968,1
1689,96,23.2,9.6,7.3848,0.0185,13.7062,1
1787,96,25.9,9.3,8.2442,0.0223,16.5482,1
2096,96,,,,,,0
2311,96,18.6,8.0,5.9206,0.0099,7.3415,1
2559,96,3.8,3.3,1.2096,0.0002,0.1264,1
2712,96,23.4,9.2,7.4485,0.018,13.3625,1
2950,96,25.4,8.9,8.0851,0.0206,15.2309,1
3164,96,6.8,3.8,2.1645,0.0006,0.4661,1
3501,96,11.8,5.5,3.7561,0.0027,2.0314,1
3617,96,2.1,2.3,0.6685,,0.0269,1
3929,96,,,,,,0
3973,96,20.6,8.7,6.5572,0.0132,9.7932,1
4258,96,16.5,6.4,5.2521,0.0062,4.6219,1
97,97,7.0,4.2,2.2282,0.0007,0.5459,1
301,97,25.2,13.3,8.0214,0.0302,22.4038,1
605,97,26.4,9.2,8.4034,0.023,17.0084,1
853,97,15.2,7.9,4.8383,0.0065,4.8415,1
894,97,,,,,,0
1151,97,7.3,4.3,2.3237,0.0008,0.6078,1
1418,97,19.4,8.7,6.1752,0.0117,8.6854,1
1676,97,17.5,9.1,5.5704,0.01,7.3924,1
1957,97,32.9,11.2,10.4724,0.0434,32.1572,1
2028,97,12.7,7.6,4.0425,0.0044,3.2515,1
2387,97,15.5,8.4,4.9338,0.0072,5.3532,1
2636,97,16.0,7.4,5.093,0.0068,5.0251,1
2846,97,22.1,8.0,7.0346,0.014,10.3644,1
2947,97,18.5,7.5,5.8887,0.0092,6.8088,1
3197,97,33.1,12.7,10.5361,0.0498,36.9087,1
3345,97,23.0,8.5,7.3211,0.0161,11.9273,1
3547,97,22.2,10.7,7.0665,0.0189,13.9881,1
3870,97,26.9,8.2,8.5625,0.0212,15.7394,1
3968,97,12.5,4.8,3.9789,0.0027,1.9894,1
4249,97,11.5,6.1,3.6606,0.0029,2.1399,1
98,98,29.7,10.5,9.4538,0.0332,24.5681,1
254,98,19.0,7.2,6.0479,0.0093,6.8946,1
585,98,7.3,3.3,2.3237,0.0006,0.4665,1
680,98,15.6,8.6,4.9656,0.0075,5.5516,1
897,98,16.6,10.1,5.2839,0.01,7.3826,1
1215,98,24.3,9.8,7.7349,0.0207,15.35,1
1326,98,15.3,8.5,4.8701,0.0071,5.278,1
1600,98,24.0,12.2,7.6394,0.0252,18.6402,1
1922,98,22.2,9.2,7.0665,0.0162,12.0271,1
2058,98,19.0,8.7,6.0479,0.0112,8.331,1
2212,98,22.4,10.2,7.1301,0.0183,13.5758,1
2468,98,22.5,10.2,7.162,0.0185,13.6973,1
2755,98,22.9,9.9,7.2893,0.0186,13.7713,1
2974,98,19.5,8.3,6.207,0.0113,8.3717,1
3223,98,23.5,9.8,7.4803,0.0194,14.3559,1
3511,98,18.7,9.9,5.9524,0.0124,9.1831,1
3615,98,22.9,12.0,7.2893,0.0225,16.6925,1
3918,98,21.0,9.6,6.6845,0.0152,11.23,1
4077,98,32.0,11.0,10.1859,0.0403,29.8787,1
4262,98,31.0,11.6,9.8676,0.0399,29.5699,1
99,99,21.6,8.4,6.8755,0.014,10.3957,1
