individuo_id,progenie,cap,altura,dap,volume,ima,resistente
1545,217,=E1546*3.14,0,0,0,0,0
1546,92,=E1547*3.14,11.9,11.2682,0.0534,19.7785,1
1547,202,=E1548*3.14,14.4,13.2099,0.0888,32.8926,1
1548,211,=E1549*3.14,10,5.8887,0.0123,4.5392,1
1549,81,=E1550*3.14,0,0,0,0,0
1550,219,=E1551*3.14,11.6,11.3,0.0524,19.3889,1
1551,54,=E1552*3.14,0,0,0,0,0
1552,8,=E1553*3.14,12.8,12.0958,0.0662,24.5141,1
1553,69,=E1554*3.14,12.9,9.0718,0.0375,13.8969,1
1554,153,=E1555*3.14,14,12.6687,0.0794,29.4126,1
1555,163,=E1556*3.14,13.9,13.369,0.0878,32.5201,1
1556,47,=E1557*3.14,10.1,9.1355,0.0298,11.0338,1
1557,87,=E1558*3.14,0,0,0,0,0
1558,164,=E1559*3.14,12.1,11.1408,0.0531,19.659,1
1559,212,=E1560*3.14,8.2,7.5439,0.0165,6.1087,1
1560,150,=E1561*3.14,11.3,12.5096,0.0625,23.1474,1
1561,183,=E1562*3.14,0,0,0,0,0
1562,42,=E1563*3.14,12.6,14.6423,0.0955,35.361,1
1563,138,=E1564*3.14,6,2.9285,0.0018,0.6735,1
1564,208,=E1565*3.14,12.9,14.6423,0.0977,36.203,1
1565,117,=E1566*3.14,0,0,0,0,0
1566,188,=E1567*3.14,0,0,0,0,0
1567,127,=E1568*3.14,0,0,0,0,0
1568,116,=E1569*3.14,0,0,0,0,0
1569,166,=E1570*3.14,0,0,0,0,0
1570,118,=E1571*3.14,0,0,0,0,0
1571,160,=E1572*3.14,0,0,0,0,0
1572,79,=E1573*3.14,9.3,9.5493,0.03,11.1011,1
1573,100,=E1574*3.14,0,0,0,0,0
1574,73,=E1575*3.14,14,13.0507,0.0843,31.2129,1
1575,111,=E1576*3.14,9.1,7.6394,0.0188,6.9519,1
1576,49,=E1577*3.14,0,0,0,0,0
1577,121,=E1578*3.14,0,0,0,0,0
1578,119,=E1579*3.14,11.8,10.0904,0.0425,15.7268,1
1579,78,=E1580*3.14,11.4,7.6394,0.0235,8.709,1
1580,110,=E1581*3.14,13.5,13.56,0.0877,32.4932,1
1581,104,=E1582*3.14,0,0,0,0,0
1582,1,=E1583*3.14,14.5,13.5282,0.0938,34.7364,1
1583,193,=E1584*3.14,14.7,13.5918,0.096,35.5477,1
1584,204,=E1585*3.14,0,0,0,0,0
1585,43,=E1586*3.14,0,0,0,0,0
1586,102,=E1587*3.14,0,0,0,0,0
1587,149,=E1588*3.14,0,0,0,0,0
1588,132,=E1589*3.14,13.1,12.5096,0.0725,26.8346,1
1589,19,=E1590*3.14,0,0,0,0,0
1590,89,=E1591*3.14,9.8,8.1487,0.023,8.5181,1
1591,64,=E1592*3.14,9.6,9.1355,0.0283,10.4875,1
1592,215,=E1593*3.14,11.6,8.7535,0.0314,11.6349,1
1593,133,=E1594*3.14,11.7,14.0056,0.0811,30.0421,1
1594,115,=E1595*3.14,0,0,0,0,0
1595,173,=E1596*3.14,0,0,0,0,0
1596,136,=E1597*3.14,11.3,12.7324,0.0647,23.9793,1
1597,191,=E1598*3.14,9.3,9.231,0.028,10.3733,1
1598,103,=E1599*3.14,0,0,0,0,0
1599,30,=E1600*3.14,0,0,0,0,0
1600,98,=E1601*3.14,0,0,0,0,0
1601,45,=E1602*3.14,11.7,12.4141,0.0637,23.6023,1
1602,122,=E1603*3.14,0,0,0,0,0
1603,123,=E1604*3.14,0,0,0,0,0
1604,126,=E1605*3.14,0,0,0,0,0
1605,192,=E1606*3.14,0,0,0,0,0
1606,143,=E1607*3.14,0,0,0,0,0
1607,44,=E1608*3.14,0,0,0,0,0
1608,36,=E1609*3.14,0,0,0,0,0
1609,76,=E1610*3.14,0,0,0,0,0
1610,53,=E1611*3.14,0,0,0,0,0
1611,105,=E1612*3.14,0,0,0,0,0
1612,174,=E1613*3.14,0,0,0,0,0
1613,140,=E1614*3.14,0,0,0,0,0
1614,35,=E1615*3.14,0,0,0,0,0
1615,23,=E1616*3.14,11,14.8332,0.0855,31.6813,1
1616,146,=E1617*3.14,10.7,8.9127,0.03,11.126,1
1617,220,=E1618*3.14,0,0,0,0,0
1618,86,=E1619*3.14,0,0,0,0,0
1619,26,=E1620*3.14,0,0,0,0,0
1620,200,=E1621*3.14,0,0,0,0,0
1621,14,=E1622*3.14,0,0,0,0,0
1622,159,=E1623*3.14,0,0,0,0,0
1623,201,=E1624*3.14,0,0,0,0,0
1624,83,=E1625*3.14,0,0,0,0,0
1625,13,=E1626*3.14,0,0,0,0,0
1626,158,=E1627*3.14,0,0,0,0,0
1627,181,=E1628*3.14,0,0,0,0,0
1628,152,=E1629*3.14,0,0,0,0,0
1629,16,=E1630*3.14,0,0,0,0,0
1630,71,=E1631*3.14,0,0,0,0,0
1631,169,=E1632*3.14,0,0,0,0,0
1632,114,=E1633*3.14,0,0,0,0,0
1633,210,=E1634*3.14,0,0,0,0,0
1634,172,=E1635*3.14,0,0,0,0,0
1635,70,=E1636*3.14,9.8,9.04,0.0283,10.4834,1
1636,74,=E1637*3.14,0,0,0,0,0
1637,9,=E1638*3.14,12.8,13.369,0.0809,29.9466,1
1638,39,=E1639*3.14,0,0,0,0,0
1639,182,=E1640*3.14,0,0,0,0,0
1640,155,=E1641*3.14,14.3,12.4141,0.0779,28.8472,1
1641,209,=E1642*3.14,0,0,0,0,0
1642,12,=E1643*3.14,0,0,0,0,0
1643,207,=E1644*3.14,0,0,0,0,0
1644,38,=E1645*3.14,0,0,0,0,0
1645,162,=E1646*3.14,0,0,0,0,0
1646,58,=E1647*3.14,0,0,0,0,0
1647,214,=E1648*3.14,0,0,0,0,0
1648,31,=E1649*3.14,0,0,0,0,0
1649,112,=E1650*3.14,0,0,0,0,0
1650,68,=E1651*3.14,11.7,10.0268,0.0416,15.3973,1
1651,179,=E1652*3.14,0,0,0,0,0
1652,59,=E1653*3.14,10.4,9.8676,0.0358,13.2555,1
1653,142,=E1654*3.14,0,0,0,0,0
1654,80,=E1655*3.14,5.7,3.8197,0.0029,1.0886,1
1655,170,=E1656*3.14,0,0,0,0,0
1656,11,=E1657*3.14,13.2,13.6873,0.0874,32.3705,1
1657,141,=E1658*3.14,0,0,0,0,0
1658,93,=E1659*3.14,0,0,0,0,0
1659,21,=E1660*3.14,11.9,12.7324,0.0682,25.2526,1
1660,22,=E1661*3.14,13.6,10.5042,0.053,19.6429,1
1661,27,=E1662*3.14,14,10.1859,0.0513,19.0137,1
1662,197,=E1663*3.14,0,0,0,0,0
1663,154,=E1664*3.14,11.9,12.2868,0.0635,23.5158,1
1664,75,=E1665*3.14,8.6,6.3662,0.0123,4.5624,1
1665,168,=E1666*3.14,11.2,9.8676,0.0385,14.2751,1
1666,82,=E1667*3.14,13.7,11.7775,0.0672,24.875,1
1667,77,=E1668*3.14,14.1,11.2682,0.0633,23.435,1
1668,151,=E1669*3.14,6,7.7986,0.0129,4.7766,1
1669,63,=E1670*3.14,0,0,0,0,0
1670,175,=E1671*3.14,0,0,0,0,0
1671,218,=E1672*3.14,14.3,14.0056,0.0991,36.7181,1
1672,95,=E1673*3.14,14.7,13.369,0.0929,34.3918,1
1673,46,=E1674*3.14,11.7,7.6394,0.0241,8.9381,1
1674,84,=E1675*3.14,14.3,14.1648,0.1014,37.5574,1
1675,165,=E1676*3.14,0,0,0,0,0
1676,97,=E1677*3.14,0,0,0,0,0
1677,32,=E1678*3.14,0,0,0,0,0
1678,25,=E1679*3.14,11.7,13.2417,0.0725,26.8541,1
1679,180,=E1680*3.14,0,0,0,0,0
1680,65,=E1681*3.14,11.3,10.2496,0.042,15.5392,1
1681,128,=E1682*3.14,0,0,0,0,0
1682,135,=E1683*3.14,0,0,0,0,0
1683,198,=E1684*3.14,0,0,0,0,0
1684,186,=E1685*3.14,10.5,9.0718,0.0305,11.3114,1
1685,137,=E1686*3.14,9.1,9.8676,0.0313,11.5985,1
1686,167,=E1687*3.14,5.7,4.6155,0.0043,1.5895,1
1687,176,=E1688*3.14,0,0,0,0,0
1688,3,=E1689*3.14,0,0,0,0,0
1689,96,=E1690*3.14,0,0,0,0,0
1690,120,=E1691*3.14,13.7,12.8916,0.0805,29.8037,1
1691,57,=E1692*3.14,0,0,0,0,0
1692,185,=E1693*3.14,0,0,0,0,0
1693,190,=E1694*3.14,0,0,0,0,0
1694,144,=E1695*3.14,11.9,10.1541,0.0434,16.0608,1
1695,213,=E1696*3.14,9.3,7.9577,0.0208,7.7091,1
1696,40,=E1697*3.14,15.6,13.369,0.0985,36.4974,1
1697,139,=E1698*3.14,7.2,5.5704,0.0079,2.9245,1
1698,15,=E1699*3.14,0,0,0,0,0
1699,50,=E1700*3.14,0,0,0,0,0
1700,125,=E1701*3.14,0,0,0,0,0
1701,124,=E1702*3.14,7.6,4.7428,0.006,2.2378,1
1702,17,=E1703*3.14,12.8,12.3186,0.0686,25.4256,1
1703,195,=E1704*3.14,0,0,0,0,0
1704,156,=E1705*3.14,0,0,0,0,0
1705,18,=E1706*3.14,0,0,0,0,0
1706,85,=E1707*3.14,0,0,0,0,0
1707,134,=E1708*3.14,0,0,0,0,0
1708,94,=E1709*3.14,0,0,0,0,0
1709,161,=E1710*3.14,0,0,0,0,0
1710,216,=E1711*3.14,0,0,0,0,0
1711,203,=E1712*3.14,0,0,0,0,0
1712,34,=E1713*3.14,0,0,0,0,0
1713,61,=E1714*3.14,0,0,0,0,0
1714,157,=E1715*3.14,0,0,0,0,0
1715,107,=E1716*3.14,0,0,0,0,0
1716,177,=E1717*3.14,0,0,0,0,0
1717,199,=E1718*3.14,10.5,12.6051,0.059,21.8383,1
1718,55,=E1719*3.14,0,0,0,0,0
1719,6,=E1720*3.14,0,0,0,0,0
1720,101,=E1721*3.14,0,0,0,0,0
1721,187,=E1722*3.14,0,0,0,0,0
1722,67,=E1723*3.14,0,0,0,0,0
1723,33,=E1724*3.14,0,0,0,0,0
1724,130,=E1725*3.14,0,0,0,0,0
1725,5,=E1726*3.14,0,0,0,0,0
1726,52,=E1727*3.14,0,0,0,0,0
1727,99,=E1728*3.14,0,0,0,0,0
1728,28,=E1729*3.14,0,0,0,0,0
1729,90,=E1730*3.14,0,0,0,0,0
1730,206,=E1731*3.14,0,0,0,0,0
1731,41,=E1732*3.14,0,0,0,0,0
1732,91,=E1733*3.14,0,0,0,0,0
1733,178,=E1734*3.14,0,0,0,0,0
1734,196,=E1735*3.14,0,0,0,0,0
1735,2,=E1736*3.14,0,0,0,0,0
1736,37,=E1737*3.14,0,0,0,0,0
1737,29,=E1738*3.14,0,0,0,0,0
1738,205,=E1739*3.14,0,0,0,0,0
1739,131,=E1740*3.14,0,0,0,0,0
1740,20,=E1741*3.14,0,0,0,0,0
1741,48,=E1742*3.14,0,0,0,0,0
1742,56,=E1743*3.14,0,0,0,0,0
1743,10,=E1744*3.14,0,0,0,0,0
1744,60,=E1745*3.14,0,0,0,0,0
1745,171,=E1746*3.14,0,0,0,0,0
1746,113,=E1747*3.14,0,0,0,0,0
1747,147,=E1748*3.14,0,0,0,0,0
1748,62,=E1749*3.14,10.5,8.7535,0.0284,10.5316,1
1749,148,=E1750*3.14,0,0,0,0,0
1750,88,=E1751*3.14,0,0,0,0,0
1751,145,=E1752*3.14,0,0,0,0,0
1752,51,=E1753*3.14,0,0,0,0,0
1753,106,=E1754*3.14,0,0,0,0,0
1754,194,=E1755*3.14,0,0,0,0,0
1755,184,=E1756*3.14,0,0,0,0,0
1756,109,=E1757*3.14,0,0,0,0,0
1757,189,=E1758*3.14,0,0,0,0,0
1758,4,=E1759*3.14,0,0,0,0,0
1759,72,=E1760*3.14,0,0,0,0,0
1760,66,=E1761*3.14,17,12.4141,0.0926,34.2939,1
1761,174,=E1762*3.14,0,0,0,0,0
1762,18,=E1763*3.14,0,0,0,0,0
1763,49,=E1764*3.14,0,0,0,0,0
1764,103,=E1765*3.14,0,0,0,0,0
1765,148,=E1766*3.14,0,0,0,0,0
1766,91,=E1767*3.14,14.5,14.4831,0.1075,39.8134,1
1767,122,=E1768*3.14,0,0,0,0,0
1768,163,=E1769*3.14,11.3,10.3451,0.0427,15.8301,1
1769,63,=E1770*3.14,0,0,0,0,0
1770,118,=E1771*3.14,14.6,13.5282,0.0944,34.976,1
1771,121,=E1772*3.14,9.2,8.2761,0.0223,8.2485,1
1772,203,=E1773*3.14,0,0,0,0,0
1773,107,=E1774*3.14,6.5,3.6606,0.0031,1.1401,1
1774,209,=E1775*3.14,12.4,14.4513,0.0915,33.8979,1
1775,113,=E1776*3.14,3.9,4.4563,0.0027,1.0138,1
1776,144,=E1777*3.14,13.4,12.5732,0.0749,27.7292,1
1777,146,=E1778*3.14,13,10.8225,0.0538,19.9315,1
1778,128,=E1779*3.14,7.2,4.7746,0.0058,2.1486,1
1779,23,=E1780*3.14,13.2,15.2789,0.1089,40.3362,1
1780,139,=E1781*3.14,9.6,7.0028,0.0166,6.1625,1
1781,158,=E1782*3.14,0,0,0,0,0
1782,201,=E1783*3.14,0,0,0,0,0
1783,170,=E1784*3.14,0,0,0,0,0
1784,14,=E1785*3.14,0,0,0,0,0
1785,3,=E1786*3.14,0,0,0,0,0
1786,89,=E1787*3.14,0,0,0,0,0
1787,96,=E1788*3.14,0,0,0,0,0
1788,202,=E1789*3.14,12.9,12.8916,0.0758,28.0633,1
1789,36,=E1790*3.14,11.6,11.9685,0.0587,21.7507,1
1790,8,=E1791*3.14,1.4,12.4141,0.0076,2.8242,1
1791,169,=E1792*3.14,11.2,7.9577,0.0251,9.284,1
1792,56,=E1793*3.14,14,10.1859,0.0513,19.0137,1
1793,22,=E1794*3.14,14.3,14.8969,0.1122,41.54,1
1794,124,=E1795*3.14,9.4,7.1938,0.0172,6.3677,1
1795,83,=E1796*3.14,0,0,0,0,0
1796,173,=E1797*3.14,15,16.4885,0.1441,53.3814,1
1797,151,=E1798*3.14,0,0,0,0,0
1798,114,=E1799*3.14,0,0,0,0,0
1799,138,=E1800*3.14,0,0,0,0,0
1800,191,=E1801*3.14,12.7,10.1859,0.0466,17.2482,1
1801,110,=E1802*3.14,13.6,11.3,0.0614,22.7318,1
1802,77,=E1803*3.14,0,0,0,0,0
1803,219,=E1804*3.14,0,0,0,0,0
1804,37,=E1805*3.14,13.7,11.3318,0.0622,23.0282,1
1805,69,=E1806*3.14,13.4,11.4592,0.0622,23.0329,1
1806,58,=E1807*3.14,13.3,13.2099,0.082,30.3799,1
1807,15,=E1808*3.14,0,0,0,0,0
1808,196,=E1809*3.14,13.1,14.0056,0.0908,33.6369,1
1809,30,=E1810*3.14,0,0,0,0,0
1810,204,=E1811*3.14,0,0,0,0,0
1811,1,=E1812*3.14,0,0,0,0,0
1812,211,=E1813*3.14,12.2,11.9366,0.0614,22.7542,1
1813,53,=E1814*3.14,0,0,0,0,0
1814,200,=E1815*3.14,0,0,0,0,0
1815,125,=E1816*3.14,0,0,0,0,0
1816,4,=E1817*3.14,0,0,0,0,0
1817,9,=E1818*3.14,0,0,0,0,0
1818,60,=E1819*3.14,12.3,10.8225,0.0509,18.8583,1
1819,16,=E1820*3.14,0,0,0,0,0
1820,140,=E1821*3.14,0,0,0,0,0
1821,218,=E1822*3.14,0,0,0,0,0
1822,88,=E1823*3.14,0,0,0,0,0
1823,164,=E1824*3.14,0,0,0,0,0
1824,147,=E1825*3.14,0,0,0,0,0
1825,46,=E1826*3.14,0,0,0,0,0
1826,17,=E1827*3.14,0,0,0,0,0
1827,153,=E1828*3.14,0,0,0,0,0
1828,28,=E1829*3.14,0,0,0,0,0
1829,108,=E1830*3.14,0,0,0,0,0
1830,197,=E1831*3.14,0,0,0,0,0
1831,101,=E1832*3.14,0,0,0,0,0
1832,133,=E1833*3.14,11.2,6.78,0.0182,6.7393,1
1833,21,=E1834*3.14,0,0,0,0,0
1834,116,=E1835*3.14,0,0,0,0,0
1835,99,=E1836*3.14,0,0,0,0,0
1836,111,=E1837*3.14,12.6,12.7324,0.0722,26.738,1
1837,142,=E1838*3.14,0,0,0,0,0
1838,102,=E1839*3.14,0,0,0,0,0
1839,145,=E1840*3.14,0,0,0,0,0
1840,194,=E1841*3.14,0,0,0,0,0
1841,199,=E1842*3.14,14.9,14.6423,0.1129,41.8158,1
1842,47,=E1843*3.14,13.8,11.873,0.0688,25.4645,1
1843,167,=E1844*3.14,0,0,0,0,0
1844,45,=E1845*3.14,12.5,12.7324,0.0716,26.5258,1
1845,182,=E1846*3.14,0,0,0,0,0
1846,93,=E1847*3.14,0,0,0,0,0
1847,180,=E1848*3.14,0,0,0,0,0
1848,5,=E1849*3.14,0,0,0,0,0
1849,95,=E1850*3.14,0,0,0,0,0
1850,177,=E1851*3.14,0,0,0,0,0
1851,32,=E1852*3.14,0,0,0,0,0
1852,10,=E1853*3.14,0,0,0,0,0
1853,6,=E1854*3.14,0,0,0,0,0
1854,85,=E1855*3.14,12.6,11.6183,0.0601,22.2636,1
1855,67,=E1856*3.14,0,0,0,0,0
1856,115,=E1857*3.14,0,0,0,0,0
1857,152,=E1858*3.14,0,0,0,0,0
1858,11,=E1859*3.14,0,0,0,0,0
1859,31,=E1860*3.14,0,0,0,0,0
1860,187,=E1861*3.14,0,0,0,0,0
1861,100,=E1862*3.14,0,0,0,0,0
1862,181,=E1863*3.14,0,0,0,0,0
1863,84,=E1864*3.14,12.2,10.8225,0.0505,18.7049,1
1864,39,=E1865*3.14,14.5,12.5096,0.0802,29.7024,1
1865,179,=E1866*3.14,0,0,0,0,0
1866,189,=E1867*3.14,0,0,0,0,0
1867,195,=E1868*3.14,0,0,0,0,0
1868,134,=E1869*3.14,2.4,1.9099,0.0003,0.1146,1
1869,75,=E1870*3.14,9.4,5.5704,0.0103,3.8181,1
1870,143,=E1871*3.14,15.6,12.8279,0.0907,33.6027,1
1871,186,=E1872*3.14,10.7,11.6183,0.051,18.9064,1
1872,205,=E1873*3.14,0,0,0,0,0
1873,220,=E1874*3.14,13.4,11.0772,0.0581,21.523,1
1874,12,=E1875*3.14,10.2,7.3211,0.0193,7.1564,1
1875,213,=E1876*3.14,13.5,15.0242,0.1077,39.8893,1
1876,57,=E1877*3.14,0,0,0,0,0
1877,190,=E1878*3.14,0,0,0,0,0
1878,129,=E1879*3.14,10.5,9.231,0.0316,11.7118,1
1879,149,=E1880*3.14,0,0,0,0,0
1880,38,=E1881*3.14,0,0,0,0,0
1881,64,=E1882*3.14,8.7,6.9073,0.0147,5.4335,1
1882,160,=E1883*3.14,0,0,0,0,0
1883,112,=E1884*3.14,0,0,0,0,0
1884,79,=E1885*3.14,0,0,0,0,0
1885,130,=E1886*3.14,0,0,0,0,0
1886,55,=E1887*3.14,0,0,0,0,0
1887,210,=E1888*3.14,10.9,9.8676,0.0375,13.8928,1
1888,162,=E1889*3.14,15.6,13.0507,0.0939,34.7801,1
1889,216,=E1890*3.14,16.1,11.9048,0.0806,29.8681,1
1890,217,=E1891*3.14,9.7,7.0028,0.0168,6.2267,1
1891,135,=E1892*3.14,13.8,12.2868,0.0736,27.2705,1
1892,171,=E1893*3.14,13.3,10.8225,0.0551,20.3915,1
1893,206,=E1894*3.14,8.7,8.0532,0.0199,7.3858,1
1894,168,=E1895*3.14,13.5,13.751,0.0902,33.4149,1
1895,43,=E1896*3.14,0,0,0,0,0
1896,24,=E1897*3.14,9.5,7.9577,0.0213,7.8749,1
1897,52,=E1898*3.14,0,0,0,0,0
1898,141,=E1899*3.14,0,0,0,0,0
1899,73,=E1900*3.14,0,0,0,0,0
1900,166,=E1901*3.14,0,0,0,0,0
1901,70,=E1902*3.14,14.4,4.5948,0.0107,3.9796,1
1902,61,=E1903*3.14,12.5,10.3769,0.0476,17.6191,1
1903,80,=E1904*3.14,11.8,10.1859,0.0433,16.0258,1
1904,212,=E1905*3.14,0,0,0,0,0
1905,136,=E1906*3.14,0,0,0,0,0
1906,137,=E1907*3.14,0,0,0,0,0
1907,86,=E1908*3.14,0,0,0,0,0
1908,51,=E1909*3.14,11,8.3397,0.027,10.0146,1
1909,48,=E1910*3.14,13.8,10.5042,0.0538,19.9318,1
1910,71,=E1911*3.14,13.8,11.1408,0.0605,22.421,1
1911,120,=E1912*3.14,0,0,0,0,0
1912,154,=E1913*3.14,11.4,12.2549,0.0605,22.4112,1
1913,34,=E1914*3.14,13.4,12.4141,0.073,27.0317,1
1914,157,=E1915*3.14,13.2,10.8225,0.0546,20.2381,1
1915,81,=E1916*3.14,0,0,0,0,0
1916,109,=E1917*3.14,0,0,0,0,0
1917,20,=E1918*3.14,9.6,10.3451,0.0363,13.4486,1
1918,193,=E1919*3.14,0,0,0,0,0
1919,117,=E1920*3.14,0,0,0,0,0
1920,132,=E1921*3.14,14.3,12.5096,0.0791,29.2927,1
1921,126,=E1922*3.14,0,0,0,0,0
1922,98,=E1923*3.14,0,0,0,0,0
1923,215,=E1924*3.14,8.9,7.3211,0.0169,6.2443,1
1924,175,=E1925*3.14,0,0,0,0,0
1925,74,=E1926*3.14,0,0,0,0,0
1926,62,=E1927*3.14,9.5,6.6845,0.015,5.5565,1
1927,119,=E1928*3.14,0,0,0,0,0
1928,104,=E1929*3.14,0,0,0,0,0
1929,78,=E1930*3.14,0,0,0,0,0
1930,2,=E1931*3.14,0,0,0,0,0
1931,92,=E1932*3.14,0,0,0,0,0
1932,127,=E1933*3.14,0,0,0,0,0
1933,155,=E1934*3.14,0,0,0,0,0
1934,184,=E1935*3.14,0,0,0,0,0
1935,27,=E1936*3.14,0,0,0,0,0
1936,13,=E1937*3.14,0,0,0,0,0
1937,183,=E1938*3.14,0,0,0,0,0
1938,26,=E1939*3.14,0,0,0,0,0
1939,159,=E1940*3.14,0,0,0,0,0
1940,25,=E1941*3.14,0,0,0,0,0
1941,50,=E1942*3.14,0,0,0,0,0
1942,172,=E1943*3.14,0,0,0,0,0
1943,150,=E1944*3.14,0,0,0,0,0
1944,33,=E1945*3.14,0,0,0,0,0
1945,66,=E1946*3.14,0,0,0,0,0
1946,208,=E1947*3.14,0,0,0,0,0
1947,76,=E1948*3.14,0,0,0,0,0
1948,82,=E1949*3.14,0,0,0,0,0
1949,131,=E1950*3.14,0,0,0,0,0
1950,123,=E1951*3.14,0,0,0,0,0
1951,192,=E1952*3.14,0,0,0,0,0
1952,178,=E1953*3.14,0,0,0,0,0
1953,105,=E1954*3.14,0,0,0,0,0
1954,29,=E1955*3.14,0,0,0,0,0
1955,106,=E1956*3.14,0,0,0,0,0
1956,188,=E1957*3.14,0,0,0,0,0
1957,97,=E1958*3.14,0,0,0,0,0
1958,44,=E1959*3.14,0,0,0,0,0
1959,65,=E1960*3.14,12.4,11.7775,0.0608,22.5146,1
1960,54,=E1961*3.14,0,0,0,0,0
1961,94,=E1962*3.14,0,0,0,0,0
1962,87,=E1963*3.14,0,0,0,0,0
1963,156,=E1964*3.14,0,0,0,0,0
1964,19,=E1965*3.14,0,0,0,0,0
1965,165,=E1966*3.14,0,0,0,0,0
1966,214,=E1967*3.14,0,0,0,0,0
1967,207,=E1968*3.14,0,0,0,0,0
1968,7,=E1969*3.14,0,0,0,0,0
1969,90,=E1970*3.14,0,0,0,0,0
1970,42,=E1971*3.14,0,0,0,0,0
1971,198,=E1972*3.14,0,0,0,0,0
1972,40,=E1973*3.14,0,0,0,0,0
1973,161,=E1974*3.14,0,0,0,0,0
1974,72,=E1975*3.14,0,0,0,0,0
1975,59,=E1976*3.14,0,0,0,0,0
1976,185,=E1977*3.14,0,0,0,0,0
1977,176,=E1978*3.14,0,0,0,0,0
1978,41,=E1979*3.14,14,15.8837,0.1248,46.2347,1
1979,35,=E1980*3.14,0,0,0,0,0
1980,68,=E1981*3.14,6.8,9.0718,0.0198,7.3255,1
1981,200,=E1982*3.14,10.4,11.3637,0.0475,17.5796,1
1982,147,=E1983*3.14,8.6,9.3265,0.0264,9.792,1
1983,136,=E1984*3.14,10.3,11.1727,0.0454,16.8302,1
1984,5,=E1985*3.14,9.8,11.3,0.0442,16.3803,1
1985,50,=E1986*3.14,6.8,4.9338,0.0059,2.1668,1
1986,178,=E1987*3.14,9.5,9.6766,0.0314,11.6442,1
1987,35,=E1988*3.14,10.6,12.0639,0.0545,20.194,1
1988,165,=E1989*3.14,12,11.1727,0.0529,19.608,1
1989,110,=E1990*3.14,0,0,0,0,0
1990,57,=E1991*3.14,0,0,0,0,0
1991,42,=E1992*3.14,0,0,0,0,0
1992,210,=E1993*3.14,0,0,0,0,0
1993,92,=E1994*3.14,10,12.6369,0.0564,20.9035,1
1994,99,=E1995*3.14,12.5,9.2628,0.0379,14.039,1
1995,10,=E1996*3.14,11.4,14.5468,0.0853,31.5774,1
1996,80,=E1997*3.14,0,0,0,0,0
1997,113,=E1998*3.14,12.7,12.8916,0.0746,27.6282,1
1998,95,=E1999*3.14,11.7,10.727,0.0476,17.6232,1
1999,115,=E2000*3.14,14.3,12.4777,0.0787,29.1439,1
2000,197,=E2001*3.14,15.2,10.8544,0.0633,23.4418,1
2001,63,=E2002*3.14,0,0,0,0,0
2002,61,=E2003*3.14,0,0,0,0,0
2003,160,=E2004*3.14,0,0,0,0,0
2004,65,=E2005*3.14,13.3,8.9445,0.0376,13.9285,1
2005,194,=E2006*3.14,16.6,13.2099,0.1024,37.9178,1
2006,66,=E2007*3.14,16.4,10.5997,0.0651,24.1197,1
2007,156,=E2008*3.14,0,0,0,0,0
2008,202,=E2009*3.14,13.4,10.7907,0.0551,20.4241,1
2009,143,=E2010*3.14,13.2,10.4406,0.0509,18.8348,1
2010,220,=E2011*3.14,14.6,11.6183,0.0697,25.7975,1
2011,84,=E2012*3.14,11.9,7.9259,0.0264,9.7855,1
2012,106,=E2013*3.14,0,0,0,0,0
2013,82,=E2014*3.14,0,0,0,0,0
2014,73,=E2015*3.14,11.6,7.8941,0.0255,9.4624,1
2015,4,=E2016*3.14,0,0,0,0,0
2016,22,=E2017*3.14,15.1,12.8279,0.0878,32.5256,1
2017,217,=E2018*3.14,16.5,14.3558,0.1202,44.5119,1
2018,170,=E2019*3.14,0,0,0,0,0
2019,168,=E2020*3.14,12.4,9.4538,0.0392,14.5069,1
2020,149,=E2021*3.14,0,0,0,0,0
2021,101,=E2022*3.14,0,0,0,0,0
2022,218,=E2023*3.14,0,0,0,0,0
2023,102,=E2024*3.14,0,0,0,0,0
2024,173,=E2025*3.14,0,0,0,0,0
2025,90,=E2026*3.14,9.1,9.1673,0.027,10.0107,1
2026,85,=E2027*3.14,13.6,12.0003,0.0692,25.6366,1
2027,13,=E2028*3.14,0,0,0,0,0
2028,97,=E2029*3.14,0,0,0,0,0
2029,189,=E2030*3.14,11.7,9.7721,0.0395,14.6252,1
2030,185,=E2031*3.14,14.1,11.8093,0.0695,25.7398,1
2031,86,=E2032*3.14,12.7,11.0772,0.0551,20.3986,1
2032,152,=E2033*3.14,16.5,13.1462,0.1008,37.327,1
2033,144,=E2034*3.14,11.2,9.4856,0.0356,13.1914,1
2034,25,=E2035*3.14,0,0,0,0,0
2035,188,=E2036*3.14,13.2,10.6952,0.0534,19.7648,1
2036,20,=E2037*3.14,0,0,0,0,0
2037,195,=E2038*3.14,0,0,0,0,0
2038,212,=E2039*3.14,0,0,0,0,0
2039,1,=E2040*3.14,0,0,0,0,0
2040,186,=E2041*3.14,0,0,0,0,0
2041,56,=E2042*3.14,0,0,0,0,0
2042,203,=E2043*3.14,0,0,0,0,0
2043,38,=E2044*3.14,0,0,0,0,0
2044,183,=E2045*3.14,0,0,0,0,0
2045,117,=E2046*3.14,0,0,0,0,0
2046,141,=E2047*3.14,0,0,0,0,0
2047,76,=E2048*3.14,0,0,0,0,0
2048,15,=E2049*3.14,0,0,0,0,0
2049,177,=E2050*3.14,0,0,0,0,0
2050,151,=E2051*3.14,0,0,0,0,0
