data,temperatura_media,umidade_ar,preciptacao,idade
11/10/201,33.6,35,0.0
11/10/201,33.4,36,0.0
11/10/201,33.3,36,0.0
11/10/201,33.1,36,0.0
11/10/201,32.9,36,0.0
11/10/201,32.8,36,0.0
11/10/201,32.6,37,0.0
11/10/201,32.5,37,0.0
11/10/201,32.4,37,0.0
11/10/201,32.2,37,0.0
11/10/201,32.1,38,0.0
11/10/201,32.0,38,0.0
11/10/201,31.9,38,0.0
11/10/201,31.7,39,0.0
11/10/201,31.6,39,0.0
11/10/201,31.5,39,0.0
11/10/201,31.3,39,0.0
11/10/201,31.2,39,0.0
11/10/201,31.1,40,0.0
11/10/201,30.9,40,0.0
11/10/201,30.8,40,0.0
11/10/201,30.8,40,0.0
11/10/201,30.7,40,0.0
11/10/201,30.6,40,0.0
11/10/201,30.6,40,0.0
11/10/201,30.5,41,0.0
11/10/201,30.5,41,0.0
11/10/201,30.4,40,0.0
11/10/201,30.4,41,0.0
11/10/201,30.3,41,0.0
11/10/201,30.2,41,0.0
11/10/201,30.1,42,0.0
11/10/201,30.0,42,0.0
11/10/201,29.8,42,0.0
11/10/201,29.7,42,0.0
11/10/201,29.6,42,0.0
11/10/201,29.5,43,0.0
11/10/201,29.3,43,0.0
11/10/201,29.2,43,0.0
11/10/201,29.2,43,0.0
11/10/201,29.1,43,0.0
11/10/201,29.0,43,0.0
11/10/201,28.9,44,0.0
11/10/201,28.8,44,0.0
11/10/201,28.8,44,0.0
11/10/201,28.7,44,0.0
11/10/201,28.6,44,0.0
11/10/201,28.5,44,0.0
11/10/201,28.5,44,0.0
11/10/201,28.4,44,0.0
11/10/201,28.4,45,0.0
11/10/201,28.3,46,0.0
11/10/201,28.2,46,0.0
11/10/201,28.1,46,0.0
11/10/201,28.0,47,0.0
11/10/201,27.9,47,0.0
11/10/201,27.8,47,0.0
11/10/201,27.8,48,0.0
11/10/201,27.7,48,0.0
11/10/201,27.6,49,0.0
11/10/201,27.5,49,0.0
11/10/201,27.4,49,0.0
11/10/201,27.3,50,0.0
11/10/201,27.2,50,0.0
11/10/201,27.1,50,0.0
11/10/201,27.1,50,0.0
11/10/201,27.0,51,0.0
11/10/201,26.9,51,0.0
11/10/201,26.8,51,0.0
11/10/201,26.8,51,0.0
11/10/201,26.7,51,0.0
11/10/201,26.7,51,0.0
11/10/201,26.6,51,0.0
11/10/201,26.5,52,0.0
11/10/201,26.4,52,0.0
11/10/201,26.4,52,0.0
11/10/201,26.3,52,0.0
11/10/201,26.2,52,0.0
11/10/201,26.1,52,0.0
11/10/201,26.0,52,0.0
11/10/201,25.9,52,0.0
11/10/201,25.8,52,0.0
12/10/2019,25.8,52,0.0
12/10/2019,25.7,52,0.0
12/10/2019,25.6,52,0.0
12/10/2019,25.6,52,0.0
12/10/2019,25.6,52,0.0
12/10/2019,25.5,52,0.0
12/10/2019,25.4,52,0.0
12/10/2019,25.4,52,0.0
12/10/2019,25.3,52,0.0
12/10/2019,25.2,52,0.0
12/10/2019,25.2,52,0.0
12/10/2019,25.1,53,0.0
12/10/2019,25.1,53,0.0
12/10/2019,25.1,53,0.0
12/10/2019,25.0,53,0.0
12/10/2019,25.0,53,0.0
12/10/2019,24.9,54,0.0
12/10/2019,24.7,55,0.0
12/10/2019,24.6,55,0.0
12/10/2019,24.5,55,0.0
12/10/2019,24.3,55,0.0
12/10/2019,24.2,56,0.0
12/10/2019,24.0,56,0.0
12/10/2019,23.9,56,0.0
12/10/2019,23.8,56,0.0
12/10/2019,23.7,57,0.0
12/10/2019,23.7,57,0.0
12/10/2019,23.6,55,0.0
12/10/2019,23.6,57,0.0
12/10/2019,23.6,56,0.0
12/10/2019,23.6,56,0.0
12/10/2019,23.7,57,0.0
12/10/2019,23.6,58,0.0
12/10/2019,23.5,58,0.0
12/10/2019,23.4,58,0.0
12/10/2019,23.4,58,0.0
12/10/2019,23.3,58,0.0
12/10/2019,23.2,59,0.0
12/10/2019,23.1,59,0.0
12/10/2019,23.1,59,0.0
12/10/2019,23.0,58,0.0
12/10/2019,23.0,58,0.0
12/10/2019,23.0,59,0.0
12/10/2019,23.1,59,0.0
12/10/2019,23.1,59,0.0
12/10/2019,23.2,58,0.0
12/10/2019,23.2,58,0.0
12/10/2019,23.2,59,0.0
12/10/2019,23.2,59,0.0
12/10/2019,23.2,59,0.0
12/10/2019,23.2,59,0.0
12/10/2019,23.2,59,0.0
12/10/2019,23.2,60,0.0
12/10/2019,23.1,60,0.0
12/10/2019,23.0,60,0.0
12/10/2019,23.0,60,0.0
12/10/2019,22.9,61,0.0
12/10/2019,22.8,61,0.0
12/10/2019,22.4,62,0.0
12/10/2019,22.3,62,0.0
12/10/2019,22.3,62,0.0
12/10/2019,22.3,63,0.0
12/10/2019,22.2,62,0.0
12/10/2019,22.2,62,0.0
12/10/2019,22.2,63,0.0
12/10/2019,22.1,63,0.0
12/10/2019,22.1,63,0.0
12/10/2019,22.0,63,0.0
12/10/2019,22.0,63,0.0
12/10/2019,22.0,63,0.0
12/10/2019,22.0,63,0.0
12/10/2019,22.1,62,0.0
12/10/2019,22.2,61,0.0
12/10/2019,22.3,60,0.0
12/10/2019,22.5,60,0.0
12/10/2019,22.8,60,0.0
12/10/2019,23.1,59,0.0
12/10/2019,23.4,59,0.0
12/10/2019,23.6,59,0.0
12/10/2019,23.8,59,0.0
12/10/2019,24.0,59,0.0
12/10/2019,24.1,59,0.0
12/10/2019,24.2,59,0.0
12/10/2019,24.3,59,0.0
12/10/2019,24.4,58,0.0
12/10/2019,24.5,58,0.0
12/10/2019,24.6,58,0.0
12/10/2019,24.8,57,0.0
12/10/2019,25.0,56,0.0
12/10/2019,25.2,56,0.0
12/10/2019,25.3,57,0.0
12/10/2019,25.4,56,0.0
12/10/2019,25.6,55,0.0
12/10/2019,25.8,55,0.0
12/10/2019,25.9,55,0.0
12/10/2019,26.0,56,0.0
12/10/2019,26.3,53,0.0
12/10/2019,26.5,53,0.0
12/10/2019,26.6,55,0.0
12/10/2019,26.8,54,0.0
12/10/2019,26.9,54,0.0
12/10/2019,27.1,53,0.0
12/10/2019,27.2,52,0.0
12/10/2019,27.3,52,0.0
12/10/2019,27.4,52,0.0
12/10/2019,27.6,50,0.0
12/10/2019,27.8,49,0.0
12/10/2019,28.1,50,0.0
12/10/2019,28.2,49,0.0
12/10/2019,28.3,50,0.0
12/10/2019,28.5,49,0.0
12/10/2019,28.8,47,0.0
12/10/2019,29.0,48,0.0
12/10/2019,29.1,48,0.0
12/10/2019,29.2,48,0.0
12/10/2019,29.4,47,0.0
12/10/2019,29.6,47,0.0
12/10/2019,29.6,47,0.0
12/10/2019,29.6,46,0.0
12/10/2019,29.8,45,0.0
12/10/201,29.9,45,0.0
12/10/201,30.1,43,0.0
12/10/201,30.3,42,0.0
12/10/201,30.6,43,0.0
12/10/201,30.9,43,0.0
12/10/201,31.1,42,0.0
12/10/201,31.2,43,0.0
12/10/201,31.3,42,0.0
12/10/201,31.4,41,0.0
12/10/201,31.5,39,0.0
12/10/201,31.6,39,0.0
12/10/201,31.7,41,0.0
12/10/201,31.9,41,0.0
12/10/201,32.1,38,0.0
12/10/201,32.4,38,0.0
12/10/201,32.7,38,0.0
12/10/201,32.9,38,0.0
12/10/201,33.0,37,0.0
12/10/201,33.3,36,0.0
12/10/201,33.4,36,0.0
12/10/201,33.4,38,0.0
12/10/201,33.5,36,0.0
12/10/201,33.7,35,0.0
12/10/201,33.8,35,0.0
12/10/201,33.9,35,0.0
12/10/201,34.0,35,0.0
12/10/201,34.0,36,0.0
12/10/201,34.2,34,0.0
12/10/201,34.3,35,0.0
12/10/201,34.4,35,0.0
12/10/201,34.4,35,0.0
12/10/201,34.4,34,0.0
12/10/201,34.5,35,0.0
12/10/201,34.6,32,0.0
12/10/201,34.6,34,0.0
12/10/201,34.7,33,0.0
12/10/201,34.8,31,0.0
12/10/201,34.9,31,0.0
12/10/201,35.0,31,0.0
12/10/201,35.0,31,0.0
12/10/201,35.0,30,0.0
12/10/201,35.1,29,0.0
12/10/201,35.1,33,0.0
12/10/201,34.9,32,0.0
12/10/201,34.8,31,0.0
12/10/201,34.8,32,0.0
12/10/201,34.6,32,0.0
12/10/201,34.5,30,0.0
12/10/201,34.4,30,0.0
12/10/201,34.5,30,0.0
12/10/201,34.6,29,0.0
12/10/201,34.7,31,0.0
12/10/201,34.8,30,0.0
12/10/201,34.8,29,0.0
12/10/201,34.8,30,0.0
12/10/201,34.7,30,0.0
12/10/201,34.6,30,0.0
12/10/201,34.5,30,0.0
12/10/201,34.5,30,0.0
12/10/201,34.5,30,0.0
12/10/201,34.6,30,0.0
12/10/201,34.7,29,0.0
12/10/201,34.7,30,0.0
12/10/201,34.7,30,0.0
12/10/201,34.6,30,0.0
12/10/201,34.5,30,0.0
12/10/201,34.5,30,0.0
12/10/201,34.3,30,0.0
12/10/201,34.2,30,0.0
12/10/201,34.2,30,0.0
12/10/201,34.2,30,0.0
12/10/201,34.2,30,0.0
12/10/201,34.2,30,0.0
12/10/201,34.2,30,0.0
12/10/201,34.2,29,0.0
12/10/201,34.2,29,0.0
12/10/201,34.1,29,0.0
12/10/201,34.1,28,0.0
12/10/201,34.1,28,0.0
12/10/201,34.1,28,0.0
12/10/201,34.1,28,0.0
12/10/201,34.0,28,0.0
12/10/201,34.0,27,0.0
12/10/201,34.0,26,0.0
12/10/201,34.0,26,0.0
12/10/201,33.9,25,0.0
12/10/201,33.9,25,0.0
12/10/201,33.9,25,0.0
12/10/201,33.8,24,0.0
12/10/201,33.7,24,0.0
12/10/201,33.7,24,0.0
12/10/201,33.6,24,0.0
12/10/201,33.5,24,0.0
12/10/201,33.4,24,0.0
12/10/201,33.2,25,0.0
12/10/201,33.1,25,0.0
12/10/201,32.9,25,0.0
12/10/201,32.7,25,0.0
12/10/201,32.6,25,0.0
12/10/201,32.4,26,0.0
12/10/201,32.2,26,0.0
12/10/201,32.1,26,0.0
12/10/201,31.9,26,0.0
12/10/201,31.8,26,0.0
12/10/201,31.6,27,0.0
12/10/201,31.5,27,0.0
12/10/201,31.4,27,0.0
12/10/201,31.3,27,0.0
12/10/201,31.1,27,0.0
12/10/201,31.0,27,0.0
12/10/201,30.8,28,0.0
12/10/201,30.7,28,0.0
12/10/201,30.6,28,0.0
12/10/201,30.5,28,0.0
12/10/201,30.3,28,0.0
12/10/201,30.2,28,0.0
12/10/201,30.1,28,0.0
12/10/201,30.0,28,0.0
12/10/201,30.0,28,0.0
12/10/201,29.9,28,0.0
12/10/201,29.8,28,0.0
12/10/201,29.7,28,0.0
12/10/201,29.6,28,0.0
12/10/201,29.5,28,0.0
12/10/201,29.4,28,0.0
12/10/201,29.3,28,0.0
12/10/201,29.2,28,0.0
12/10/201,29.1,28,0.0
12/10/201,29.0,29,0.0
12/10/201,28.8,29,0.0
12/10/201,28.6,31,0.0
12/10/201,28.4,31,0.0
12/10/201,28.1,33,0.0
12/10/201,27.7,32,0.0
12/10/201,27.5,32,0.0
12/10/201,27.2,33,0.0
12/10/201,27.0,34,0.0
12/10/201,26.7,34,0.0
12/10/201,26.5,33,0.0
12/10/201,26.4,34,0.0
12/10/201,26.2,35,0.0
12/10/201,25.9,35,0.0
12/10/201,25.7,35,0.0
12/10/201,25.4,36,0.0
12/10/201,25.3,35,0.0
12/10/201,25.2,32,0.0
12/10/201,25.4,32,0.0
12/10/201,25.8,31,0.0
12/10/201,26.2,31,0.0
12/10/201,26.6,31,0.0
12/10/201,27.1,31,0.0
12/10/201,27.4,31,0.0
12/10/201,27.5,31,0.0
12/10/201,27.5,32,0.0
12/10/201,27.4,33,0.0
12/10/201,27.3,33,0.0
12/10/201,27.2,34,0.0
12/10/201,27.1,34,0.0
12/10/201,27.0,34,0.0
12/10/201,26.9,35,0.0
12/10/201,26.8,35,0.0
12/10/201,26.8,36,0.0
12/10/201,26.7,37,0.0
12/10/201,26.7,38,0.0
12/10/201,26.7,39,0.0
12/10/201,26.7,40,0.0
12/10/201,26.7,41,0.0
12/10/201,26.7,42,0.0
13/10/2019,26.6,42,0.0
13/10/2019,26.6,43,0.0
13/10/2019,26.4,43,0.0
13/10/2019,26.3,43,0.0
13/10/2019,26.1,44,0.0
13/10/2019,25.9,44,0.0
13/10/2019,25.8,45,0.0
13/10/2019,25.6,45,0.0
13/10/2019,25.5,46,0.0
13/10/2019,25.3,47,0.0
13/10/2019,25.1,48,0.0
13/10/2019,25.0,48,0.0
13/10/2019,24.8,48,0.0
13/10/2019,24.7,49,0.0
13/10/2019,24.6,49,0.0
13/10/2019,24.5,49,0.0
13/10/2019,24.4,50,0.0
13/10/2019,24.4,50,0.0
13/10/2019,24.3,51,0.0
13/10/2019,24.2,51,0.0
13/10/2019,24.0,52,0.0
13/10/2019,23.9,52,0.0
13/10/2019,23.8,52,0.0
13/10/2019,23.8,52,0.0
13/10/2019,23.7,53,0.0
13/10/2019,23.7,53,0.0
13/10/2019,23.7,53,0.0
13/10/2019,23.7,53,0.0
13/10/2019,23.6,53,0.0
13/10/2019,23.6,54,0.0
13/10/2019,23.5,54,0.0
13/10/2019,23.5,54,0.0
13/10/2019,23.5,54,0.0
13/10/2019,23.4,55,0.0
13/10/2019,23.3,56,0.0
13/10/2019,23.1,57,0.0
13/10/2019,22.9,56,0.0
13/10/2019,22.8,56,0.0
13/10/2019,22.7,56,0.0
13/10/2019,22.7,55,0.0
13/10/2019,22.7,56,0.0
13/10/2019,22.8,56,0.0
13/10/2019,22.9,56,0.0
13/10/2019,22.9,56,0.0
13/10/2019,22.9,56,0.0
13/10/2019,22.9,56,0.0
13/10/2019,22.9,57,0.0
13/10/2019,22.8,58,0.0
13/10/2019,22.6,58,0.0
13/10/2019,22.5,58,0.0
13/10/2019,22.4,58,0.0
13/10/2019,22.3,58,0.0
13/10/2019,22.2,58,0.0
13/10/2019,22.2,58,0.0
13/10/2019,22.2,58,0.0
13/10/2019,22.2,59,0.0
13/10/2019,22.2,58,0.0
13/10/2019,22.2,57,0.0
13/10/2019,22.3,57,0.0
13/10/2019,22.3,58,0.0
13/10/2019,22.4,58,0.0
13/10/2019,22.4,58,0.0
13/10/2019,22.4,59,0.0
13/10/2019,22.3,61,0.0
13/10/2019,22.1,62,0.0
13/10/2019,21.9,62,0.0
13/10/2019,21.6,62,0.0
13/10/2019,21.4,62,0.0
13/10/2019,21.2,61,0.0
13/10/2019,21.1,62,0.0
13/10/2019,21.7,60,0.0
13/10/2019,21.7,57,0.0
13/10/2019,22.0,56,0.0
13/10/2019,22.3,56,0.0
13/10/2019,22.6,54,0.0
13/10/2019,23.0,55,0.0
13/10/2019,23.4,54,0.0
13/10/2019,23.7,53,0.0
13/10/2019,24.0,53,0.0
13/10/2019,24.2,52,0.0
13/10/2019,24.4,52,0.0
13/10/2019,24.7,51,0.0
13/10/2019,24.9,51,0.0
13/10/2019,25.1,51,0.0
13/10/2019,25.3,51,0.0
13/10/2019,25.4,51,0.0
13/10/2019,25.5,50,0.0
13/10/2019,25.6,50,0.0
13/10/2019,25.7,51,0.0
13/10/2019,25.8,50,0.0
13/10/2019,25.9,49,0.0
13/10/2019,26.0,50,0.0
13/10/2019,26.1,50,0.0
13/10/2019,26.1,49,0.0
13/10/2019,26.2,49,0.0
13/10/2019,26.3,48,0.0
13/10/2019,26.3,48,0.0
13/10/2019,26.5,48,0.0
13/10/2019,26.7,47,0.0
13/10/2019,26.9,46,0.0
13/10/2019,27.2,46,0.0
13/10/2019,27.4,46,0.0
13/10/2019,27.6,45,0.0
13/10/2019,27.9,45,0.0
13/10/2019,28.1,46,0.0
13/10/2019,28.3,43,0.0
13/10/2019,28.4,45,0.0
13/10/2019,28.6,43,0.0
13/10/2019,28.7,44,0.0
13/10/2019,28.7,43,0.0
13/10/2019,28.9,42,0.0
13/10/2019,29.0,43,0.0
13/10/2019,29.2,41,0.0
13/10/2019,29.3,41,0.0
13/10/2019,29.5,40,0.0
13/10/2019,29.7,40,0.0
13/10/2019,29.7,40,0.0
13/10/2019,29.9,41,0.0
13/10/2019,30.0,40,0.0
13/10/2019,30.2,39,0.0
13/10/201,30.3,39,0.0
13/10/201,30.4,38,0.0
13/10/201,30.6,37,0.0
13/10/201,30.8,36,0.0
13/10/201,31.0,35,0.0
13/10/201,31.2,36,0.0
13/10/201,31.4,35,0.0
13/10/201,31.5,33,0.0
13/10/201,31.7,35,0.0
13/10/201,31.7,35,0.0
13/10/201,31.8,34,0.0
13/10/201,31.9,33,0.0
13/10/201,32.0,35,0.0
13/10/201,32.0,35,0.0
13/10/201,31.8,35,0.0
13/10/201,31.8,35,0.0
13/10/201,31.9,34,0.0
13/10/201,32.1,33,0.0
13/10/201,32.1,31,0.0
13/10/201,32.5,32,0.0
13/10/201,32.6,33,0.0
13/10/201,32.8,32,0.0
13/10/201,33.0,32,0.0
13/10/201,32.9,31,0.0
13/10/201,33.0,31,0.0
13/10/201,32.9,32,0.0
13/10/201,32.9,32,0.0
13/10/201,32.9,30,0.0
13/10/201,32.9,31,0.0
13/10/201,32.9,32,0.0
13/10/201,32.8,31,0.0
13/10/201,33.0,27,0.0
13/10/201,33.2,28,0.0
13/10/201,33.4,27,0.0
13/10/201,33.6,29,0.0
13/10/201,33.7,30,0.0
13/10/201,33.8,30,0.0
13/10/201,33.7,29,0.0
13/10/201,33.7,28,0.0
13/10/201,33.6,29,0.0
13/10/201,33.6,26,0.0
13/10/201,33.8,28,0.0
13/10/201,34.0,28,0.0
13/10/201,34.2,27,0.0
13/10/201,34.4,28,0.0
13/10/201,34.5,27,0.0
13/10/201,34.6,27,0.0
13/10/201,34.5,26,0.0
13/10/201,34.5,24,0.0
13/10/201,34.6,23,0.0
13/10/201,34.6,24,0.0
13/10/201,34.6,25,0.0
13/10/201,34.5,25,0.0
13/10/201,34.5,23,0.0
13/10/201,34.6,23,0.0
13/10/201,34.6,23,0.0
13/10/201,34.5,24,0.0
13/10/201,34.5,25,0.0
13/10/201,34.6,24,0.0
13/10/201,34.5,25,0.0
13/10/201,34.5,24,0.0
13/10/201,34.6,23,0.0
13/10/201,34.6,25,0.0
13/10/201,34.6,23,0.0
13/10/201,34.7,23,0.0
13/10/201,34.8,23,0.0
13/10/201,34.9,23,0.0
13/10/201,34.8,25,0.0
13/10/201,34.8,23,0.0
13/10/201,34.8,23,0.0
13/10/201,34.8,24,0.0
13/10/201,34.8,22,0.0
13/10/201,34.7,23,0.0
13/10/201,34.6,24,0.0
13/10/201,34.5,24,0.0
13/10/201,34.4,24,0.0
13/10/201,34.3,24,0.0
13/10/201,34.1,24,0.0
13/10/201,34.1,25,0.0
13/10/201,34.1,25,0.0
13/10/201,34.0,24,0.0
13/10/201,34.0,24,0.0
13/10/201,33.9,24,0.0
13/10/201,33.8,24,0.0
13/10/201,33.7,24,0.0
13/10/201,33.6,24,0.0
13/10/201,33.5,23,0.0
13/10/201,33.4,24,0.0
13/10/201,33.4,23,0.0
13/10/201,33.3,23,0.0
13/10/201,33.2,23,0.0
13/10/201,33.0,23,0.0
13/10/201,32.8,23,0.0
13/10/201,32.6,23,0.0
13/10/201,32.4,24,0.0
13/10/201,32.1,24,0.0
13/10/201,31.9,24,0.0
13/10/201,31.6,25,0.0
13/10/201,31.4,25,0.0
13/10/201,31.1,26,0.0
13/10/201,30.9,27,0.0
13/10/201,30.7,27,0.0
13/10/201,30.6,27,0.0
13/10/201,30.4,28,0.0
13/10/201,30.2,29,0.0
13/10/201,29.9,29,0.0
13/10/201,29.7,29,0.0
13/10/201,29.6,30,0.0
13/10/201,29.4,30,0.0
13/10/201,29.4,30,0.0
13/10/201,29.3,31,0.0
13/10/201,29.2,32,0.0
13/10/201,29.1,32,0.0
13/10/201,29.0,32,0.0
13/10/201,28.9,32,0.0
13/10/201,28.7,33,0.0
13/10/201,28.5,33,0.0
13/10/201,28.4,33,0.0
13/10/201,28.4,33,0.0
13/10/201,28.3,33,0.0
13/10/201,28.2,33,0.0
13/10/201,28.1,33,0.0
13/10/201,28.0,33,0.0
13/10/201,28.0,33,0.0
13/10/201,27.9,34,0.0
13/10/201,27.8,34,0.0
13/10/201,27.7,34,0.0
13/10/201,27.7,33,0.0
13/10/201,27.7,34,0.0
13/10/201,27.7,35,0.0
13/10/201,27.6,35,0.0
13/10/201,27.5,36,0.0
13/10/201,27.5,36,0.0
13/10/201,27.3,36,0.0
13/10/201,27.2,36,0.0
13/10/201,27.1,36,0.0
13/10/201,27.0,36,0.0
13/10/201,26.9,37,0.0
13/10/201,26.9,37,0.0
13/10/201,26.8,36,0.0
13/10/201,26.8,37,0.0
13/10/201,26.7,38,0.0
13/10/201,26.6,37,0.0
13/10/201,26.5,38,0.0
13/10/201,26.4,38,0.0
13/10/201,26.2,39,0.0
13/10/201,26.0,39,0.0
13/10/201,25.9,38,0.0
13/10/201,25.9,39,0.0
13/10/201,25.8,38,0.0
13/10/201,25.7,38,0.0
13/10/201,25.7,38,0.0
13/10/201,25.8,39,0.0
13/10/201,25.8,38,0.0
13/10/201,25.8,38,0.0
13/10/201,25.8,39,0.0
13/10/201,25.7,39,0.0
13/10/201,25.6,40,0.0
13/10/201,25.5,40,0.0
13/10/201,25.3,41,0.0
13/10/201,25.1,41,0.0
13/10/201,24.9,41,0.0
13/10/201,24.8,41,0.0
13/10/201,24.6,41,0.0
13/10/201,24.5,41,0.0
13/10/201,24.5,41,0.0
13/10/201,24.5,41,0.0
13/10/201,24.4,41,0.0
14/10/2019,24.5,41,0.0
14/10/2019,24.5,41,0.0
14/10/2019,24.5,42,0.0
14/10/2019,24.4,42,0.0
14/10/2019,24.3,43,0.0
14/10/2019,24.3,43,0.0
14/10/2019,24.3,43,0.0
14/10/2019,24.1,43,0.0
14/10/2019,24.1,43,0.0
14/10/2019,24.1,44,0.0
14/10/2019,23.9,45,0.0
14/10/2019,23.8,46,0.0
14/10/2019,23.5,47,0.0
14/10/2019,23.3,48,0.0
14/10/2019,23.0,48,0.0
14/10/2019,22.8,48,0.0
14/10/2019,22.6,49,0.0
14/10/2019,22.5,50,0.0
14/10/2019,22.3,50,0.0
14/10/2019,22.3,50,0.0
14/10/2019,22.2,50,0.0
14/10/2019,22.2,49,0.0
14/10/2019,22.3,48,0.0
14/10/2019,22.4,48,0.0
14/10/2019,22.6,49,0.0
14/10/2019,22.7,49,0.0
14/10/2019,22.7,50,0.0
14/10/2019,22.7,50,0.0
14/10/2019,22.7,49,0.0
14/10/2019,22.6,49,0.0
14/10/2019,22.6,49,0.0
14/10/2019,22.7,48,0.0
14/10/2019,22.8,48,0.0
14/10/2019,22.9,49,0.0
14/10/2019,22.9,49,0.0
14/10/2019,22.9,50,0.0
14/10/2019,22.8,51,0.0
14/10/2019,22.7,51,0.0
14/10/2019,22.5,51,0.0
14/10/2019,22.5,52,0.0
14/10/2019,22.3,52,0.0
14/10/2019,22.1,52,0.0
14/10/2019,21.9,52,0.0
14/10/2019,21.7,53,0.0
14/10/2019,21.7,53,0.0
14/10/2019,21.6,52,0.0
14/10/2019,21.6,52,0.0
14/10/2019,21.7,52,0.0
14/10/2019,21.7,53,0.0
14/10/2019,21.8,52,0.0
14/10/2019,21.9,53,0.0
14/10/2019,21.9,52,0.0
14/10/2019,21.9,52,0.0
14/10/2019,22.0,52,0.0
14/10/2019,22.0,53,0.0
14/10/2019,22.0,53,0.0
14/10/2019,22.0,53,0.0
14/10/2019,22.0,53,0.0
14/10/2019,22.0,53,0.0
14/10/2019,22.0,54,0.0
14/10/2019,21.9,53,0.0
14/10/2019,21.9,54,0.0
14/10/2019,21.9,54,0.0
14/10/2019,21.8,55,0.0
14/10/2019,21.6,55,0.0
14/10/2019,21.5,55,0.0
14/10/2019,21.4,55,0.0
14/10/2019,21.3,56,0.0
14/10/2019,21.2,56,0.0
14/10/2019,21.2,56,0.0
14/10/2019,21.2,56,0.0
14/10/2019,21.2,56,0.0
14/10/2019,21.2,55,0.0
14/10/2019,21.3,54,0.0
14/10/2019,21.4,54,0.0
14/10/2019,21.5,54,0.0
14/10/2019,21.6,54,0.0
14/10/2019,21.8,54,0.0
14/10/2019,22.0,52,0.0
14/10/2019,22.2,53,0.0
14/10/2019,22.4,52,0.0
14/10/2019,22.5,53,0.0
14/10/2019,22.7,53,0.0
14/10/2019,22.8,52,0.0
14/10/2019,23.0,50,0.0
14/10/2019,23.3,49,0.0
14/10/2019,23.6,48,0.0
14/10/2019,24.0,47,0.0
14/10/2019,24.4,49,0.0
14/10/2019,24.7,49,0.0
14/10/2019,24.8,49,0.0
14/10/2019,24.9,50,0.0
14/10/2019,24.8,51,0.0
14/10/2019,24.7,51,0.0
14/10/2019,24.6,51,0.0
14/10/2019,24.7,49,0.0
14/10/2019,24.8,48,0.0
14/10/2019,24.9,48,0.0
14/10/2019,25.2,48,0.0
14/10/2019,25.5,47,0.0
14/10/2019,25.8,47,0.0
14/10/2019,26.0,46,0.0
14/10/2019,26.1,48,0.0
14/10/2019,26.3,47,0.0
14/10/2019,26.4,46,0.0
14/10/2019,26.5,46,0.0
14/10/2019,26.7,45,0.0
14/10/2019,26.8,45,0.0
14/10/2019,26.9,46,0.0
14/10/2019,27.0,44,0.0
14/10/2019,27.1,44,0.0
14/10/2019,27.3,42,0.0
14/10/2019,27.5,45,0.0
14/10/2019,28.9,42,0.0
14/10/2019,28.8,41,0.0
14/10/2019,28.8,43,0.0
14/10/2019,28.8,42,0.0
14/10/2019,28.8,41,0.0
14/10/2019,28.8,41,0.0
14/10/201,28.8,41,0.0
14/10/201,28.9,41,0.0
14/10/201,29.0,40,0.0
14/10/201,29.2,39,0.0
14/10/201,29.3,40,0.0
14/10/201,29.3,38,0.0
14/10/201,29.5,38,0.0
14/10/201,29.6,39,0.0
14/10/201,29.6,37,0.0
14/10/201,29.6,36,0.0
14/10/201,29.8,37,0.0
14/10/201,30.0,36,0.0
14/10/201,30.1,36,0.0
14/10/201,30.4,34,0.0
14/10/201,30.7,33,0.0
14/10/201,31.0,31,0.0
14/10/201,31.4,32,0.0
14/10/201,31.8,30,0.0
14/10/201,32.2,31,0.0
14/10/201,32.4,32,0.0
14/10/201,32.5,30,0.0
14/10/201,32.8,29,0.0
14/10/201,32.9,30,0.0
14/10/201,32.9,30,0.0
14/10/201,33.0,26,0.0
14/10/201,33.1,29,0.0
14/10/201,33.2,28,0.0
14/10/201,33.3,28,0.0
14/10/201,33.4,26,0.0
14/10/201,33.5,26,0.0
14/10/201,33.6,25,0.0
14/10/201,33.6,24,0.0
14/10/201,33.8,23,0.0
14/10/201,33.8,22,0.0
14/10/201,33.7,25,0.0
14/10/201,33.6,24,0.0
14/10/201,33.6,18,0.0
14/10/201,33.7,20,0.0
14/10/201,33.7,21,0.0
14/10/201,33.7,20,0.0
14/10/201,33.7,20,0.0
14/10/201,33.8,21,0.0
14/10/201,33.9,22,0.0
14/10/201,34.0,20,0.0
14/10/201,34.0,20,0.0
14/10/201,34.1,23,0.0
14/10/201,34.1,24,0.0
14/10/201,34.0,26,0.0
14/10/201,33.7,27,0.0
14/10/201,33.6,26,0.0
14/10/201,33.7,26,0.0
14/10/201,33.6,27,0.0
14/10/201,33.5,28,0.0
14/10/201,33.4,28,0.0
14/10/201,33.4,29,0.0
14/10/201,33.2,29,0.0
14/10/201,32.9,30,0.0
14/10/201,32.7,30,0.0
14/10/201,32.6,29,0.0
14/10/201,32.7,29,0.0
14/10/201,32.7,28,0.0
14/10/201,32.8,28,0.0
14/10/201,32.9,29,0.0
14/10/201,33.0,28,0.0
14/10/201,33.3,27,0.0
14/10/201,33.5,29,0.0
14/10/201,33.6,28,0.0
14/10/201,33.7,28,0.0
14/10/201,33.8,27,0.0
14/10/201,33.8,28,0.0
14/10/201,33.6,27,0.0
14/10/201,33.6,27,0.0
14/10/201,33.6,26,0.0
14/10/201,33.5,28,0.0
